Date,Open,High,Low,Close,Adj Close,Volume
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062199,308160000
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.060591,47894400
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.058982,58435200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.058446,22752000
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.058982,12873600
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.058982,27014400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.058446,16560000
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.061663,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062199,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062199,9302400
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.061663,15552000
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.068098,20246400
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.068098,5155200
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.06917,3830400
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.075068,27072000
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.072924,19728000
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.070242,12672000
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.067561,7891200
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.068098,13075200
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.066489,15235200
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.063808,10396800
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.065953,52617600
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.067025,14140800
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.063808,3513600
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.065417,11808000
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.061127,15638400
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.060591,12902400
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.063272,9993600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.062736,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.062736,3427200
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.064881,10886400
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062199,35654400
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.061663,22492800
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.061663,5184000
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.063272,8035200
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.063272,4492800
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.062199,2332800
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.060055,32428800
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.068634,119606400
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.073996,76752000
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.070779,27129600
1986-10-20,0.125,0.127604,0.122396,0.125868,0.077749,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.080966,112377600
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.083112,125654400
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.084184,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.083112,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.08472,42192000
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.104292,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.105096,11635200
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.105096,18316800
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.102415,25401600
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.102415,12643200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.109921,40032000
1987-01-07,0.177951,0.1875,0.177951,0.1875,0.11582,60998400
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.135659,117014400
1987-01-30,0.238715,0.25434,0.235243,0.253906,0.156839,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.156571,46915200
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.15389,59328000
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.15389,60307200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.164078,70732800
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.15389,128592000
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.147456,317750400
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.159789,65001600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.164614,37555200
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.175338,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.1807,74102400
1987-03-17,0.28559,0.296875,0.284722,0.295139,0.182309,54547200
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.193569,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.192765,33840000
1987-03-26,0.312066,0.3125,0.309028,0.309896,0.191424,33379200
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.212872,98956800
1987-04-08,0.326389,0.33941,0.326389,0.335938,0.207511,106214400
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.201612,87379200
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.211264,188092800
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.211264,48326400
1987-04-24,0.342014,0.345486,0.337674,0.34375,0.212336,54172800
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.221452,85161600
1987-05-12,0.427083,0.431424,0.40625,0.412326,0.254696,148464000
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.239146,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.232176,64627200
1987-05-29,0.403646,0.41059,0.399306,0.400174,0.24719,80380800
1987-06-05,0.390625,0.392361,0.371528,0.37934,0.23432,59270400
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.233784,25833600
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.210728,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.210728,125222400
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.219843,21945600
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.219307,96768000
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.219307,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.213408,42019200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.214481,53366400
1987-07-24,0.340278,0.345486,0.33941,0.342014,0.211264,57744000
1987-08-04,0.318576,0.325521,0.318576,0.325521,0.201076,135072000
1987-08-13,0.347222,0.362847,0.347222,0.357639,0.220915,80640000
1987-08-17,0.359375,0.361979,0.357639,0.361979,0.223596,33667200
1987-08-18,0.359375,0.361111,0.352431,0.355903,0.219843,46944000
1987-08-19,0.355903,0.356771,0.348958,0.355903,0.219843,48902400
1987-08-20,0.355903,0.367188,0.355903,0.365451,0.225741,82051200
1987-08-21,0.364583,0.375868,0.364583,0.371528,0.229495,68976000
1987-08-27,0.401042,0.403646,0.396701,0.40191,0.248262,72432000
1987-08-28,0.402778,0.421007,0.402778,0.417535,0.257914,114796800
1987-09-01,0.409722,0.412326,0.392361,0.394097,0.243436,93859200
1987-09-03,0.403646,0.408854,0.394965,0.400174,0.24719,70934400
1987-09-09,0.388889,0.395833,0.387153,0.391493,0.241827,60710400
1987-09-18,0.402778,0.402778,0.395833,0.399306,0.246653,31651200
1987-09-28,0.430556,0.453125,0.428819,0.444444,0.274535,95544000
1987-09-29,0.447917,0.453125,0.44184,0.446181,0.275608,57412800
1987-09-30,0.444444,0.462674,0.444444,0.460069,0.284187,85680000
1987-10-05,0.510417,0.548611,0.510417,0.548611,0.33888,184320000
1987-10-08,0.508681,0.515625,0.482639,0.5,0.308853,96940800
1987-10-09,0.501736,0.522569,0.498264,0.498264,0.30778,93888000
1987-10-15,0.489583,0.505208,0.486111,0.489583,0.302418,128822400
1987-10-16,0.489583,0.517361,0.446181,0.449653,0.277753,210240000
1987-10-19,0.427083,0.440972,0.3125,0.314236,0.194105,146880000
1987-10-20,0.319444,0.361111,0.298611,0.333333,0.205902,324000000
1987-10-21,0.359375,0.420139,0.347222,0.393229,0.2429,262080000
1987-10-23,0.364583,0.368056,0.329861,0.335069,0.206974,112766400
1987-10-28,0.277778,0.295139,0.267361,0.286458,0.176947,149760000
1987-11-04,0.326389,0.352431,0.319444,0.338542,0.209119,95342400
1987-11-06,0.348958,0.350694,0.326389,0.329861,0.203757,75355200
1987-11-13,0.347222,0.348958,0.335069,0.335069,0.206974,58492800
1987-11-18,0.329861,0.333333,0.3125,0.333333,0.205902,89308800
1987-11-24,0.336806,0.340278,0.315972,0.329861,0.203757,72230400
1987-12-08,0.300347,0.329861,0.298611,0.329861,0.203757,112521600
1987-12-14,0.333333,0.354167,0.331597,0.352431,0.217699,95112000
1987-12-18,0.364583,0.373264,0.361111,0.361111,0.22306,52488000
1987-12-29,0.355903,0.381944,0.350694,0.378472,0.233784,79459200
1987-12-31,0.383681,0.387153,0.373264,0.376736,0.232712,61545600
1988-01-05,0.397569,0.402778,0.392361,0.395833,0.244508,155520000
1988-01-07,0.402778,0.421007,0.399306,0.420139,0.259522,90676800
1988-01-13,0.388889,0.40625,0.380208,0.394097,0.243436,96148800
1988-01-15,0.409722,0.411458,0.401042,0.401042,0.247726,92174400
1988-01-28,0.388889,0.394097,0.388889,0.392361,0.242363,29318400
1988-02-05,0.361111,0.371528,0.355903,0.357639,0.220915,94104000
1988-02-08,0.352431,0.364583,0.352431,0.359375,0.221988,72878400
1988-02-17,0.402778,0.407986,0.397569,0.399306,0.246653,101318400
1988-03-03,0.416667,0.427083,0.414931,0.423611,0.261667,83664000
1988-03-08,0.4375,0.449653,0.435764,0.443576,0.273999,96897600
1988-03-10,0.446181,0.451389,0.43316,0.435764,0.269174,97948800
1988-03-22,0.407986,0.421875,0.407986,0.418403,0.25845,115833600
1988-03-24,0.407986,0.407986,0.387153,0.392361,0.242363,159840000
