Date,Open,High,Low,Close,Adj Close,Volume
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.059518,5212800
2003-09-17,28.76,28.950001,28.469999,28.5,17.661198,47221600
1990-01-15,0.595486,0.604167,0.592014,0.59809,0.369443,62467200
1994-06-29,3.210938,3.242188,3.179688,3.210938,1.983413,53435200
2015-09-18,43.5,43.990002,43.330002,43.48,38.240665,63143700
2000-05-31,31.820313,31.851563,31.03125,31.28125,19.322592,54968200
1988-11-01,0.340278,0.345486,0.338542,0.338542,0.209119,53280000
1993-04-12,2.773438,2.851563,2.765625,2.816406,1.739708,48976000
1995-05-02,5.132813,5.140625,4.96875,4.972656,3.071636,78099200
2002-05-13,25.225,26.455,24.875,26.344999,16.273439,64819000
1991-02-15,1.409722,1.447917,1.40625,1.434028,0.885807,115452000
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.183381,43862400
2002-11-13,27.120001,27.965,27.055,27.68,17.098078,107370200
2017-06-14,70.910004,71.099998,69.43,70.269997,64.682549,25510700
2001-07-05,35.110001,35.360001,34.220001,34.255001,21.159491,49242600
2003-05-22,24.200001,24.27,24.040001,24.16,14.971748,93157100
2015-09-08,43.299999,44.0,43.200001,43.889999,38.601276,32469800
2021-03-25,235.300003,236.940002,231.570007,232.339996,225.958405,34061900
2005-01-18,26.030001,26.35,25.84,26.32,18.334385,69146400
1991-01-04,1.041667,1.0625,1.041667,1.053819,0.65095,58485600
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.50807,60982400
2001-11-09,32.169998,32.825001,31.955,32.605,20.140282,48013600
2022-12-23,236.110001,238.869995,233.940002,238.729996,235.76976,21207000
1998-08-28,27.0625,27.40625,26.1875,26.3125,16.253365,72730000
2018-04-26,93.550003,95.150002,93.099998,94.260002,88.077156,42529000
1996-12-18,10.171875,10.34375,10.0,10.328125,6.379735,61796800
2001-08-30,29.52,29.83,28.26,28.469999,17.586069,97632000
2023-11-30,378.48999,380.089996,375.470001,378.910004,377.529633,30554400
2005-02-01,26.25,26.43,26.219999,26.389999,18.383139,57981700
2006-08-15,24.549999,24.65,24.440001,24.620001,17.550724,48994500
1993-01-25,2.789063,2.820313,2.742188,2.765625,1.708342,49609600
1992-03-31,2.510417,2.541667,2.453125,2.46875,1.52496,86702400
1995-12-21,5.484375,5.625,5.460938,5.625,3.474592,60593600
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.182182,17910400
1988-03-30,0.394097,0.395833,0.376736,0.380208,0.234857,100713600
2014-12-12,46.779999,47.73,46.669998,46.950001,40.469135,34248400
2023-12-29,376.0,377.160004,373.480011,376.040009,374.670074,18723000
1998-05-18,21.125,21.625,21.125,21.515625,13.290316,80395600
2002-01-31,31.530001,31.905001,31.059999,31.855,19.676998,69566200
2015-02-27,44.130001,44.200001,43.66,43.849998,38.066044,33807700
1997-10-01,16.5625,16.8125,16.421875,16.734375,10.336908,61466400
2004-08-31,27.290001,27.32,27.049999,27.299999,17.06267,52106700
